,Predicted
5795,0
5796,2
5797,1
5798,1
5799,0
5800,0
5801,2
5802,1
5803,1
5804,1
5805,1
5806,1
5807,2
5808,1
5809,0
5810,0
5811,2
5812,2
5813,0
5814,0
5815,0
5816,1
5817,0
5818,0
5819,2
5820,0
5821,2
5822,1
5823,1
5824,0
5825,0
5826,0
5827,1
5828,0
5829,1
5830,1
5831,0
5832,2
5833,2
5834,0
5835,2
5836,2
5837,2
5838,1
5839,1
5840,0
5841,1
5842,1
5843,2
5844,2
5845,2
5846,2
5847,1
5848,0
5849,0
5850,0
5851,0
5852,1
5853,2
5854,0
5855,1
5856,0
5857,0
5858,0
5859,0
5860,0
5861,2
5862,2
5863,1
5864,1
5865,0
5866,1
5867,1
5868,1
5869,2
5870,0
5871,1
5872,2
5873,0
5874,2
5875,2
5876,0
5877,0
5878,1
5879,2
5880,0
5881,0
5882,2
5883,2
5884,2
5885,1
5886,0
5887,1
5888,2
5889,1
5890,2
5891,1
5892,2
5893,2
5894,1
5895,0
5896,0
5897,0
5898,0
5899,0
5900,0
5901,0
5902,0
5903,2
5904,1
5905,2
5906,0
5907,1
5908,2
5909,2
5910,0
5911,0
5912,1
5913,1
5914,2
5915,0
5916,0
5917,1
5918,1
5919,1
5920,1
5921,1
5922,0
5923,0
5924,1
5925,1
5926,1
5927,0
5928,0
5929,2
5930,1
5931,1
5932,0
5933,2
5934,2
5935,2
5936,2
5937,1
5938,1
5939,0
5940,0
5941,0
5942,2
5943,1
5944,1
5945,0
5946,2
5947,1
5948,2
5949,1
5950,2
5951,0
5952,2
5953,2
5954,2
5955,0
5956,2
5957,0
5958,1
5959,0
5960,1
5961,2
5962,1
5963,0
5964,1
5965,0
5966,0
5967,2
5968,0
5969,1
5970,2
5971,1
5972,1
5973,2
5974,1
5975,2
5976,1
5977,0
5978,0
5979,1
5980,1
5981,2
5982,0
5983,1
5984,1
5985,2
5986,0
5987,1
5988,2
5989,2
5990,2
5991,0
5992,0
5993,0
5994,0
5995,0
5996,1
5997,1
5998,0
5999,0
6000,2
6001,0
6002,2
6003,0
6004,1
6005,0
6006,1
6007,1
6008,2
6009,0
6010,2
6011,1
6012,1
6013,2
6014,0
6015,2
6016,2
6017,2
6018,0
6019,1
6020,1
6021,2
6022,0
6023,1
6024,2
6025,0
6026,2
6027,1
6028,2
6029,0
6030,0
6031,0
6032,0
6033,0
6034,0
6035,1
6036,2
6037,1
6038,1
6039,1
6040,2
6041,1
6042,2
6043,1
6044,1
6045,2
6046,1
6047,1
6048,0
6049,1
6050,0
6051,1
6052,1
6053,1
6054,0
6055,1
6056,2
6057,1
6058,0
6059,1
6060,1
6061,1
6062,1
6063,1
6064,0
6065,2
6066,1
6067,1
6068,2
6069,1
6070,0
6071,1
6072,1
6073,2
6074,2
6075,1
6076,2
6077,1
6078,1
6079,0
6080,2
6081,2
6082,1
6083,1
6084,2
6085,0
6086,2
6087,0
6088,1
6089,1
6090,1
6091,0
6092,1
6093,0
6094,1
6095,2
6096,1
6097,2
6098,0
6099,0
6100,1
6101,1
6102,2
6103,2
6104,1
6105,0
6106,1
6107,2
6108,2
6109,1
6110,1
6111,1
6112,2
6113,1
6114,1
6115,1
6116,2
6117,0
6118,0
6119,2
6120,2
6121,2
6122,1
6123,1
6124,0
6125,2
6126,2
6127,0
6128,1
6129,1
6130,0
6131,0
6132,2
6133,0
6134,1
6135,0
6136,2
6137,0
6138,2
6139,2
6140,0
6141,0
6142,2
6143,2
6144,0
6145,1
6146,2
6147,0
6148,1
6149,0
6150,1
6151,0
6152,0
6153,0
6154,1
6155,1
6156,2
6157,2
6158,0
6159,2
6160,0
6161,2
6162,2
6163,1
6164,0
6165,1
6166,0
6167,2
6168,0
6169,1
6170,0
6171,2
6172,1
6173,2
6174,2
6175,2
6176,1
6177,0
6178,0
6179,0
6180,1
6181,2
6182,0
6183,0
6184,0
6185,0
6186,1
6187,1
6188,2
6189,1
6190,2
6191,2
6192,2
6193,1
6194,0
6195,0
6196,2
6197,0
6198,1
6199,0
6200,2
6201,1
6202,0
6203,2
6204,1
6205,1
6206,1
6207,2
6208,0
6209,1
6210,2
6211,0
6212,1
6213,0
6214,0
6215,1
6216,2
6217,2
6218,2
6219,2
6220,1
6221,0
6222,0
6223,2
6224,2
6225,2
6226,0
6227,1
6228,1
6229,0
6230,1
6231,2
6232,0
6233,1
6234,2
6235,0
6236,2
6237,0
6238,1
6239,2
6240,1
6241,0
6242,2
6243,1
6244,1
6245,2
6246,1
6247,0
6248,0
6249,0
6250,0
6251,2
6252,2
6253,1
6254,0
6255,0
6256,2
6257,2
6258,1
6259,1
6260,1
6261,1
6262,1
6263,0
6264,2
6265,0
6266,2
6267,1
6268,1
6269,2
6270,0
6271,1
6272,1
6273,1
6274,0
6275,2
6276,0
6277,2
6278,1
6279,2
6280,1
6281,1
6282,0
6283,0
6284,1
6285,2
6286,0
6287,2
6288,1
6289,1
6290,2
6291,1
6292,2
6293,0
6294,1
6295,1
6296,0
6297,0
6298,2
6299,2
6300,2
6301,0
6302,0
6303,2
6304,2
6305,2
6306,1
6307,2
6308,0
6309,0
6310,2
6311,0
6312,1
6313,0
6314,1
6315,2
6316,0
6317,2
6318,2
6319,2
6320,0
6321,2
6322,0
6323,0
6324,1
6325,1
6326,0
6327,2
6328,0
6329,0
6330,0
6331,1
6332,0
6333,1
6334,1
6335,1
6336,0
6337,1
6338,2
6339,1
6340,1
6341,0
6342,1
6343,1
6344,1
6345,1
6346,0
6347,0
6348,2
6349,1
6350,0
6351,0
6352,1
6353,2
6354,1
6355,0
6356,1
6357,0
6358,2
6359,0
6360,2
6361,0
6362,1
6363,1
6364,0
6365,0
6366,1
6367,0
6368,0
6369,0
6370,2
6371,2
6372,2
6373,1
6374,0
6375,0
6376,1
6377,1
6378,0
6379,1
6380,2
6381,1
6382,1
6383,2
6384,1
6385,1
6386,2
6387,1
6388,1
6389,0
6390,1
6391,1
6392,1
6393,1
6394,1
6395,1
6396,0
6397,2
6398,1
6399,1
6400,1
6401,2
6402,1
6403,0
6404,1
6405,0
6406,1
6407,1
6408,1
6409,0
6410,0
6411,2
6412,2
6413,0
6414,1
6415,0
6416,1
6417,0
6418,0
6419,2
6420,2
6421,2
6422,0
6423,2
6424,1
6425,0
6426,0
6427,1
6428,0
6429,2
6430,1
6431,2
6432,0
6433,2
6434,2
6435,1
6436,2
6437,0
6438,0
6439,2
6440,0
6441,1
6442,1
6443,0
6444,2
6445,2
6446,1
6447,1
6448,0
6449,0
6450,1
6451,2
6452,2
6453,0
6454,0
6455,0
6456,2
6457,2
6458,0
6459,1
6460,2
6461,0
6462,0
6463,1
6464,0
6465,1
6466,2
6467,0
6468,1
6469,0
6470,1
6471,0
6472,2
6473,2
6474,0
6475,2
6476,0
6477,0
6478,0
6479,1
6480,2
6481,0
6482,1
6483,2
6484,2
6485,2
6486,1
6487,0
6488,0
6489,0
6490,2
6491,1
6492,0
6493,1
6494,0
6495,1
6496,0
6497,1
6498,2
6499,0
6500,2
6501,2
6502,1
6503,1
6504,2
6505,0
6506,0
6507,2
6508,1
6509,2
6510,0
6511,0
6512,0
6513,0
6514,2
6515,0
6516,1
6517,2
6518,2
6519,2
6520,0
6521,0
6522,1
6523,1
6524,1
6525,0
6526,2
6527,0
6528,0
6529,2
6530,0
6531,0
6532,0
6533,2
6534,2
6535,0
6536,1
6537,2
6538,0
6539,0
6540,0
6541,0
6542,2
6543,1
6544,1
6545,2
6546,0
6547,2
6548,1
6549,1
6550,0
6551,0
6552,2
6553,2
6554,2
6555,0
6556,1
6557,0
6558,0
6559,1
6560,2
6561,0
6562,1
6563,1
6564,1
6565,2
6566,2
6567,2
6568,2
6569,0
6570,1
6571,2
6572,0
6573,2
6574,0
6575,1
6576,2
6577,2
6578,1
6579,2
6580,1
6581,1
6582,2
6583,1
6584,2
6585,2
6586,2
6587,2
6588,1
6589,1
6590,0
6591,1
6592,2
6593,1
6594,0
6595,0
6596,0
6597,0
6598,0
6599,1
6600,2
6601,1
6602,1
6603,2
6604,0
6605,1
6606,2
6607,0
6608,1
6609,0
6610,0
6611,1
6612,0
6613,0
6614,1
6615,1
6616,0
6617,0
6618,1
6619,2
6620,0
6621,1
6622,1
6623,0
6624,0
6625,1
6626,1
6627,2
6628,0
6629,2
6630,0
6631,0
6632,2
6633,0
6634,0
6635,2
6636,2
6637,0
6638,2
6639,2
6640,2
6641,1
6642,0
6643,1
6644,2
6645,0
6646,1
6647,2
6648,0
6649,0
6650,1
6651,1
6652,0
6653,2
6654,0
6655,2
6656,1
6657,2
6658,0
6659,1
6660,2
6661,2
6662,1
6663,1
6664,0
6665,1
6666,0
6667,0
6668,1
6669,2
6670,2
6671,1
6672,0
6673,0
6674,1
6675,1
6676,0
6677,2
6678,0
6679,1
6680,0
6681,0
6682,0
6683,0
6684,2
6685,0
6686,1
6687,1
6688,1
6689,0
6690,0
6691,1
6692,1
6693,2
6694,0
6695,1
6696,0
6697,1
6698,2
6699,2
6700,0
6701,0
6702,0
6703,2
6704,0
6705,2
6706,0
6707,2
6708,2
6709,0
6710,1
6711,0
6712,2
6713,0
6714,1
6715,1
6716,2
6717,1
6718,0
6719,1
6720,1
6721,0
6722,2
6723,1
6724,2
6725,1
6726,0
6727,0
6728,0
6729,1
6730,0
6731,1
6732,1
6733,2
6734,2
6735,2
6736,0
6737,2
6738,1
6739,2
6740,1
6741,1
6742,2
6743,2
6744,0
6745,1
6746,1
6747,2
6748,1
6749,1
6750,1
6751,0
6752,0
6753,2
6754,0
6755,1
6756,0
6757,1
6758,2
6759,2
6760,0
6761,1
6762,1
6763,0
6764,0
6765,0
6766,0
6767,0
6768,0
6769,1
6770,1
6771,2
6772,2
6773,1
6774,1
6775,2
6776,2
6777,0
6778,0
6779,2
6780,2
6781,1
6782,2
6783,1
6784,0
6785,1
6786,1
6787,2
6788,0
6789,0
6790,0
6791,1
6792,0
6793,1
6794,0
6795,2
6796,0
6797,1
6798,1
6799,0
6800,1
6801,2
6802,1
6803,0
6804,2
6805,2
6806,0
6807,2
6808,1
6809,1
6810,2
6811,0
6812,1
6813,0
6814,1
6815,0
6816,2
6817,1
6818,1
6819,0
6820,1
6821,0
6822,2
6823,0
6824,2
6825,1
6826,2
6827,1
6828,2
6829,2
6830,2
6831,1
6832,2
6833,2
6834,2
6835,0
6836,0
6837,0
6838,0
6839,1
6840,2
6841,0
6842,1
6843,0
6844,0
6845,0
6846,0
6847,1
6848,0
6849,1
6850,0
6851,1
6852,0
6853,0
6854,2
6855,2
6856,2
6857,1
6858,1
6859,0
6860,0
6861,1
6862,1
6863,2
6864,0
6865,2
6866,0
6867,2
6868,2
6869,0
6870,0
6871,0
6872,0
6873,1
6874,1
6875,2
6876,2
6877,2
6878,0
6879,2
6880,1
6881,0
6882,1
6883,2
6884,2
6885,2
6886,0
6887,2
6888,0
6889,0
6890,1
6891,0
6892,1
6893,2
6894,2
6895,1
6896,2
6897,0
6898,0
6899,0
6900,1
6901,1
6902,0
6903,0
6904,0
6905,0
6906,2
6907,0
6908,1
6909,0
6910,0
6911,1
6912,2
6913,0
6914,1
6915,1
6916,2
6917,1
6918,1
6919,0
6920,0
6921,1
6922,0
6923,2
6924,1
6925,1
6926,0
6927,0
6928,1
6929,2
6930,0
6931,2
6932,1
6933,2
6934,2
6935,2
6936,1
6937,2
6938,0
6939,0
6940,0
6941,0
6942,0
6943,0
6944,0
6945,1
6946,1
6947,2
6948,1
6949,1
6950,0
6951,0
6952,0
6953,0
6954,1
6955,2
6956,1
6957,0
6958,0
6959,1
6960,0
6961,0
6962,1
6963,1
6964,0
6965,2
6966,1
6967,2
6968,2
6969,2
6970,1
6971,2
6972,2
6973,1
6974,0
6975,1
6976,1
6977,0
6978,2
6979,2
6980,1
6981,2
6982,1
6983,2
6984,1
6985,1
6986,0
6987,0
6988,1
6989,0
6990,0
6991,0
6992,1
6993,0
6994,0
6995,0
6996,1
6997,1
6998,1
6999,0
7000,0
7001,1
7002,0
7003,2
7004,2
7005,0
7006,1
7007,2
7008,0
7009,1
7010,0
7011,0
7012,1
7013,1
7014,1
7015,0
7016,2
7017,2
7018,1
7019,0
7020,0
7021,0
7022,2
7023,0
7024,2
7025,2
7026,0
7027,0
7028,2
7029,1
7030,1
7031,0
7032,1
7033,1
7034,0
7035,2
7036,2
7037,0
7038,2
7039,1
7040,2
7041,2
7042,1
7043,1
7044,1
7045,0
7046,1
7047,0
7048,1
7049,2
7050,1
7051,1
7052,1
7053,1
7054,2
7055,2
7056,1
7057,1
7058,1
7059,0
7060,2
7061,0
7062,0
7063,0
7064,1
7065,2
7066,1
7067,0
7068,0
7069,0
7070,1
7071,1
7072,0
7073,2
7074,0
7075,0
7076,1
7077,1
7078,2
7079,0
7080,2
7081,1
7082,1
7083,0
7084,0
7085,0
7086,1
7087,0
7088,0
7089,0
7090,0
7091,0
7092,0
7093,2
7094,0
7095,1
7096,2
7097,2
7098,1
7099,2
7100,2
7101,0
7102,1
7103,1
7104,1
7105,1
7106,0
7107,2
7108,0
7109,0
7110,2
7111,1
7112,1
7113,2
7114,2
7115,0
7116,2
7117,1
7118,2
7119,2
7120,2
7121,1
7122,1
7123,0
7124,0
7125,1
7126,0
7127,1
7128,1
7129,2
7130,1
7131,0
7132,0
7133,2
7134,1
7135,1
7136,0
7137,2
7138,0
7139,0
7140,1
7141,1
7142,1
7143,1
7144,0
7145,0
7146,1
7147,2
7148,0
7149,1
7150,0
7151,1
7152,1
7153,1
7154,1
7155,2
7156,1
7157,2
7158,0
7159,0
7160,0
7161,2
7162,0
7163,1
7164,2
7165,1
7166,2
7167,0
7168,1
7169,2
7170,1
7171,1
7172,1
7173,0
7174,0
7175,2
7176,2
7177,1
7178,2
7179,2
7180,0
7181,0
7182,1
7183,0
7184,0
7185,2
7186,2
7187,0
7188,1
7189,1
7190,0
7191,1
7192,0
7193,0
7194,0
7195,0
7196,1
7197,1
7198,1
7199,0
7200,2
7201,1
7202,1
7203,1
7204,1
7205,0
7206,0
7207,1
7208,1
7209,0
7210,2
7211,1
7212,0
7213,2
7214,0
7215,1
7216,2
7217,2
7218,2
7219,1
7220,2
7221,0
7222,1
7223,1
7224,0
7225,2
7226,1
7227,0
7228,2
7229,1
7230,1
7231,0
7232,1
7233,1
7234,0
7235,1
7236,1
7237,0
7238,0
7239,0
7240,0
7241,1
7242,0
7243,1
7244,2
7245,2
7246,1
7247,2
7248,2
7249,1
7250,1
7251,1
7252,1
7253,1
7254,0
7255,0
7256,2
7257,0
7258,0
7259,2
7260,2
7261,0
7262,1
7263,0
7264,0
7265,0
7266,2
7267,0
7268,2
7269,1
7270,1
7271,1
7272,2
7273,0
7274,0
7275,0
7276,0
7277,2
7278,0
7279,1
7280,1
7281,0
7282,1
7283,1
7284,0
7285,0
7286,0
7287,1
7288,1
7289,1
7290,0
7291,1
7292,0
7293,0
7294,2
7295,1
7296,1
7297,2
7298,2
7299,2
7300,2
7301,0
7302,1
7303,1
7304,2
7305,1
7306,2
7307,2
7308,2
7309,1
7310,1
7311,2
7312,1
7313,0
7314,1
7315,1
7316,0
7317,0
7318,0
7319,1
7320,1
7321,0
7322,2
7323,0
7324,2
7325,1
7326,2
7327,0
7328,1
7329,1
7330,0
7331,0
7332,2
7333,2
7334,2
7335,2
7336,1
7337,0
7338,1
7339,2
7340,1
7341,1
7342,1
7343,0
7344,1
7345,0
7346,1
7347,0
7348,2
7349,2
7350,2
7351,1
7352,0
7353,1
7354,2
7355,0
7356,1
7357,0
7358,1
7359,1
7360,0
7361,1
7362,2
7363,1
7364,2
7365,2
7366,1
7367,2
7368,1
7369,0
7370,2
7371,1
7372,2
7373,1
7374,1
7375,2
7376,1
7377,1
7378,0
7379,0
7380,1
7381,0
7382,1
7383,0
7384,2
7385,0
7386,2
7387,1
7388,2
7389,1
7390,1
7391,2
7392,1
7393,0
7394,2
7395,2
7396,0
7397,1
7398,0
7399,2
7400,1
7401,2
7402,1
7403,2
7404,1
7405,2
7406,2
7407,0
7408,2
7409,1
7410,1
7411,0
7412,0
7413,2
7414,0
7415,1
7416,1
7417,1
7418,2
7419,2
7420,2
7421,1
7422,1
7423,2
7424,2
7425,1
7426,1
7427,1
7428,0
7429,1
7430,2
7431,0
7432,2
7433,1
7434,2
7435,2
7436,0
7437,2
7438,0
7439,1
7440,0
7441,2
7442,0
7443,2
7444,1
7445,1
7446,1
7447,0
7448,2
7449,2
7450,0
7451,1
7452,1
7453,0
7454,0
7455,2
7456,1
7457,1
7458,1
7459,0
7460,1
7461,0
7462,2
7463,1
7464,2
7465,0
7466,0
7467,0
7468,0
7469,1
7470,0
7471,2
7472,0
7473,0
7474,2
7475,0
7476,1
7477,2
7478,1
7479,1
7480,0
7481,0
7482,1
7483,1
7484,2
7485,0
7486,1
7487,2
7488,1
7489,2
7490,1
7491,0
7492,1
7493,0
7494,0
7495,1
7496,1
7497,2
7498,0
7499,0
7500,0
7501,2
7502,0
7503,0
7504,0
7505,2
7506,0
7507,2
7508,1
7509,0
7510,1
7511,2
7512,2
7513,0
7514,1
7515,2
7516,0
7517,2
7518,0
7519,2
7520,2
7521,0
7522,0
7523,1
7524,2
7525,2
7526,1
7527,1
7528,1
7529,2
7530,1
7531,0
7532,0
7533,1
7534,0
7535,1
7536,1
7537,1
7538,0
7539,1
7540,2
7541,2
7542,1
7543,2
7544,0
7545,2
7546,0
7547,0
7548,2
7549,0
7550,0
7551,2
7552,2
7553,1
7554,0
7555,2
7556,1
7557,1
7558,2
7559,1
7560,2
7561,0
7562,1
7563,1
7564,1
7565,2
7566,2
7567,0
7568,2
7569,1
7570,1
7571,2
7572,1
7573,2
7574,0
7575,0
7576,1
7577,2
7578,0
7579,2
7580,0
7581,0
7582,0
7583,0
7584,2
7585,1
7586,2
7587,1
7588,0
7589,1
7590,0
7591,0
7592,1
7593,2
7594,0
7595,0
7596,1
7597,0
7598,0
7599,0
7600,1
7601,0
7602,0
7603,1
7604,1
7605,2
7606,2
7607,1
7608,2
7609,2
7610,1
7611,2
7612,2
7613,1
7614,1
7615,2
7616,1
7617,0
7618,0
7619,2
7620,0
7621,0
7622,1
7623,2
7624,2
7625,0
7626,0
7627,1
7628,1
7629,0
7630,2
7631,2
7632,1
7633,2
7634,1
7635,0
7636,2
7637,2
7638,1
7639,2
7640,1
7641,0
7642,0
7643,0
7644,0
7645,1
7646,2
7647,1
7648,0
7649,0
7650,1
7651,1
7652,1
7653,0
7654,2
7655,1
7656,1
7657,2
7658,0
7659,1
7660,1
7661,1
7662,2
7663,2
7664,1
7665,1
7666,2
7667,2
7668,1
7669,0
7670,1
7671,2
7672,1
7673,1
7674,2
7675,0
7676,2
7677,1
7678,0
7679,1
7680,0
7681,2
7682,2
7683,1
7684,2
7685,1
7686,1
7687,0
7688,2
7689,0
7690,1
7691,2
7692,0
7693,1
7694,0
7695,2
7696,0
7697,0
7698,2
7699,0
7700,1
7701,1
7702,0
7703,1
7704,2
7705,0
7706,2
7707,1
7708,1
7709,1
7710,1
7711,1
7712,2
7713,2
7714,0
7715,2
7716,1
7717,0
7718,2
7719,1
7720,1
7721,0
7722,1
7723,0
7724,2
7725,1
7726,1
7727,1
7728,0
7729,1
7730,0
7731,1
7732,2
7733,1
7734,1
7735,1
7736,0
7737,0
7738,2
7739,1
7740,0
7741,0
7742,0
7743,2
7744,2
7745,1
7746,1
7747,2
7748,2
7749,2
7750,0
7751,0
7752,0
7753,1
7754,2
7755,1
7756,1
7757,1
7758,1
7759,1
7760,0
7761,1
7762,2
7763,2
7764,2
7765,2
7766,2
7767,0
7768,1
7769,0
7770,1
7771,1
7772,2
7773,1
7774,2
7775,2
7776,1
7777,1
7778,0
7779,2
7780,1
7781,1
7782,0
7783,2
7784,2
7785,2
7786,1
7787,2
7788,0
7789,2
7790,1
7791,2
7792,0
7793,1
7794,0
7795,0
7796,1
7797,1
7798,0
7799,2
7800,0
7801,2
7802,0
7803,0
7804,0
7805,1
7806,1
7807,0
7808,2
7809,1
7810,1
7811,1
7812,1
7813,1
7814,0
7815,2
7816,0
7817,1
7818,0
7819,0
7820,1
7821,0
7822,1
7823,0
7824,2
7825,2
7826,0
7827,0
7828,0
7829,2
7830,0
7831,0
7832,0
7833,1
7834,1
7835,2
7836,2
7837,2
7838,0
7839,1
7840,0
7841,2
7842,1
7843,0
7844,2
7845,2
7846,1
7847,0
7848,2
7849,1
7850,2
7851,1
7852,0
7853,1
7854,1
7855,1
7856,1
7857,1
7858,1
7859,1
7860,0
7861,2
7862,0
7863,0
7864,2
7865,2
7866,1
7867,0
7868,1
7869,1
7870,1
7871,2
7872,1
7873,1
7874,2
7875,2
7876,2
7877,2
7878,2
7879,1
7880,1
7881,2
7882,0
7883,0
7884,2
7885,2
7886,0
7887,2
7888,0
7889,2
7890,1
7891,0
7892,1
7893,2
7894,0
7895,2
7896,1
7897,2
7898,1
7899,1
7900,1
7901,1
7902,1
7903,0
7904,2
7905,0
7906,2
7907,2
7908,1
7909,2
7910,0
7911,2
7912,0
7913,1
7914,1
7915,2
7916,2
7917,2
7918,0
7919,2
7920,0
7921,2
7922,1
7923,0
7924,0
7925,1
7926,0
7927,0
7928,0
7929,2
7930,2
7931,0
7932,1
7933,1
7934,0
7935,0
7936,1
7937,0
7938,0
7939,2
7940,0
7941,1
7942,0
7943,2
7944,1
7945,0
7946,2
7947,1
7948,0
7949,1
7950,0
7951,1
7952,2
7953,0
7954,2
7955,2
7956,2
7957,2
7958,2
7959,0
7960,1
7961,0
7962,2
7963,0
7964,0
7965,2
7966,1
7967,1
7968,2
7969,0
7970,0
7971,1
7972,1
7973,1
7974,1
7975,1
7976,2
7977,1
7978,1
7979,0
7980,2
7981,1
7982,1
7983,0
7984,2
7985,1
7986,0
7987,0
7988,0
7989,0
7990,2
7991,2
7992,1
7993,1
7994,2
7995,1
7996,1
7997,1
7998,0
7999,2
8000,0
8001,2
8002,1
8003,2
8004,0
8005,2
8006,0
8007,1
8008,0
8009,0
8010,2
8011,1
8012,0
8013,1
8014,0
8015,1
8016,0
8017,1
8018,2
8019,2
8020,1
8021,2
8022,2
8023,0
8024,2
8025,0
8026,2
8027,1
8028,1
8029,1
8030,0
8031,1
8032,0
8033,2
8034,2
8035,1
8036,2
8037,2
8038,1
8039,1
8040,2
8041,2
8042,1
8043,0
8044,0
8045,2
8046,1
8047,0
8048,2
8049,0
8050,2
8051,1
8052,2
8053,1
8054,0
8055,1
8056,0
8057,0
8058,1
8059,1
8060,2
8061,0
8062,0
8063,1
8064,2
8065,0
8066,2
8067,0
8068,2
8069,0
8070,0
8071,2
8072,2
8073,1
8074,2
8075,1
8076,1
8077,0
8078,0
8079,1
8080,2
8081,2
8082,0
8083,1
8084,0
8085,2
8086,0
8087,1
8088,2
8089,2
8090,1
8091,2
8092,2
8093,1
8094,1
8095,1
8096,0
8097,1
8098,2
8099,1
8100,1
8101,0
8102,1
8103,0
8104,2
8105,2
8106,0
8107,1
8108,2
8109,1
8110,2
8111,1
8112,0
8113,0
8114,0
8115,1
8116,2
8117,2
8118,0
8119,0
8120,2
8121,1
8122,0
8123,0
8124,0
8125,1
8126,0
8127,2
8128,2
8129,0
8130,0
8131,1
8132,0
8133,0
8134,1
8135,1
8136,1
8137,1
8138,2
8139,2
8140,2
8141,0
8142,1
8143,0
8144,2
8145,1
8146,1
8147,0
8148,0
8149,1
8150,1
8151,0
8152,0
8153,0
8154,2
8155,2
8156,1
8157,2
8158,0
8159,2
8160,1
8161,1
8162,1
8163,1
8164,1
8165,1
8166,1
8167,0
8168,2
8169,2
8170,0
8171,1
8172,0
8173,2
8174,1
8175,0
8176,1
8177,0
8178,2
8179,1
8180,0
8181,2
8182,2
8183,0
8184,2
8185,1
8186,0
8187,0
8188,1
8189,2
8190,1
8191,1
8192,2
8193,0
8194,0
8195,0
8196,2
8197,2
8198,1
8199,1
8200,0
8201,1
8202,0
8203,0
8204,0
8205,1
8206,1
8207,0
8208,0
8209,2
8210,0
8211,0
8212,0
8213,1
8214,2
8215,1
8216,2
8217,1
8218,1
8219,0
8220,0
8221,2
8222,2
8223,1
8224,1
8225,2
8226,1
8227,0
8228,1
8229,1
8230,0
8231,2
8232,2
8233,1
8234,1
8235,1
8236,1
8237,0
8238,1
8239,1
8240,2
8241,2
8242,0
8243,1
8244,1
8245,1
8246,1
8247,0
8248,1
8249,0
8250,2
8251,1
8252,1
8253,2
8254,1
8255,2
8256,0
8257,2
8258,2
8259,0
8260,2
8261,0
8262,0
8263,2
8264,2
8265,2
8266,1
8267,2
8268,1
8269,0
8270,0
8271,0
8272,2
8273,2
8274,0
8275,1
8276,1
8277,0
8278,1
8279,2
8280,1
8281,2
8282,2
8283,1
8284,0
8285,1
8286,0
8287,2
8288,2
8289,2
8290,1
8291,1
8292,1
8293,1
8294,1
8295,0
8296,2
8297,0
8298,0
8299,1
8300,2
8301,2
8302,2
8303,2
8304,0
8305,0
8306,0
8307,0
8308,2
8309,1
8310,2
8311,1
8312,0
8313,0
8314,2
8315,1
8316,1
8317,1
8318,2
8319,1
8320,2
8321,1
8322,2
8323,2
8324,1
8325,1
8326,2
8327,1
8328,1
8329,2
8330,1
8331,0
8332,1
8333,1
8334,1
8335,1
8336,0
8337,0
8338,1
8339,0
8340,2
8341,0
8342,1
8343,1
8344,1
8345,0
8346,2
8347,0
8348,2
8349,1
8350,0
8351,1
8352,0
8353,0
8354,1
8355,1
8356,1
8357,2
8358,1
8359,0
8360,1
8361,0
8362,0
8363,0
8364,1
8365,0
8366,2
8367,1
8368,0
8369,0
8370,0
8371,0
8372,2
8373,0
8374,1
8375,0
8376,0
8377,1
8378,1
8379,2
8380,1
8381,1
8382,1
8383,1
8384,2
8385,0
8386,2
8387,1
8388,0
8389,0
8390,2
8391,1
8392,0
8393,2
8394,2
8395,0
8396,0
8397,1
8398,2
8399,0
8400,0
8401,2
8402,2
8403,2
8404,1
8405,1
8406,1
8407,0
8408,2
8409,0
8410,2
8411,0
8412,2
8413,2
8414,0
8415,0
8416,0
8417,1
8418,0
8419,1
8420,1
8421,1
8422,1
8423,0
8424,0
8425,1
8426,1
8427,1
8428,2
8429,0
8430,1
8431,2
8432,2
8433,0
8434,2
8435,0
8436,1
8437,2
8438,0
8439,1
8440,1
8441,1
8442,1
8443,1
8444,2
8445,0
8446,2
8447,2
8448,0
8449,0
8450,1
8451,1
8452,2
8453,2
8454,2
8455,0
8456,1
8457,1
8458,0
8459,1
8460,1
8461,1
8462,0
8463,0
8464,1
8465,2
8466,2
8467,2
8468,1
8469,1
8470,2
8471,1
8472,2
8473,2
8474,1
8475,2
8476,0
8477,2
8478,0
8479,1
8480,2
8481,1
8482,0
8483,1
8484,2
8485,0
8486,0
8487,1
8488,0
8489,1
8490,2
8491,0
8492,1
8493,2
8494,2
8495,0
8496,1
8497,2
8498,0
8499,0
8500,2
8501,1
8502,0
8503,0
8504,0
8505,1
8506,1
8507,1
8508,0
8509,2
8510,2
8511,0
8512,1
8513,1
8514,1
8515,1
8516,1
8517,1
8518,2
8519,1
8520,1
8521,1
8522,0
8523,2
8524,2
8525,0
8526,1
8527,0
8528,0
8529,0
8530,0
8531,0
8532,0
8533,0
8534,1
8535,0
8536,2
8537,0
8538,2
8539,2
8540,2
8541,2
8542,0
8543,1
8544,0
8545,1
8546,2
8547,1
8548,2
8549,0
8550,2
8551,1
8552,0
8553,1
8554,1
8555,1
8556,2
8557,0
8558,0
8559,0
8560,1
8561,2
8562,1
8563,2
8564,1
8565,2
8566,0
8567,2
8568,2
8569,1
8570,1
8571,1
8572,0
8573,2
8574,0
8575,0
8576,1
8577,1
8578,2
8579,1
8580,0
8581,1
8582,2
8583,0
8584,0
8585,0
8586,1
8587,2
8588,0
8589,2
8590,2
8591,0
8592,2
